timestamp,open,high,low,close,volume
2025-01-11 00:00:00,94721.0,94721.0,94113.0,94192.5,0.049483
2025-01-11 04:00:00,94216.5,94447.0,93872.0,94228.0,0.045761
2025-01-11 08:00:00,94283.0,94766.5,94041.5,94622.0,0.04807
2025-01-11 12:00:00,94627.0,94644.5,94317.5,94405.0,0.053538999999999996
2025-01-11 16:00:00,94469.0,94705.0,94047.0,94253.5,0.10149
2025-01-11 20:00:00,94243.5,95005.5,94207.0,94605.0,0.303135
2025-01-12 00:00:00,94629.5,94704.0,94306.0,94614.5,0.158486
2025-01-12 04:00:00,94613.5,94655.0,94279.0,94315.0,0.09654199999999999
2025-01-12 08:00:00,94341.5,94399.0,93744.5,94285.5,0.20223800000000003
2025-01-12 12:00:00,94258.5,95374.5,94179.0,95085.0,0.261539
2025-01-12 16:00:00,95122.5,95274.0,94602.5,94658.0,0.13723
2025-01-12 20:00:00,94689.5,94813.0,93873.0,94498.0,0.251334
2025-01-13 00:00:00,94595.0,95857.0,93927.0,94232.0,0.346087
2025-01-13 04:00:00,94207.0,94908.0,93305.0,93584.5,0.261656
2025-01-13 08:00:00,93613.0,93652.5,90846.5,90862.5,0.848649
2025-01-13 12:00:00,90883.5,92989.5,90000.0,92301.0,0.978056
2025-01-13 16:00:00,92142.5,92478.5,91339.0,92322.0,0.146998
2025-01-13 20:00:00,92189.0,94730.0,91962.0,94550.0,0.13878400000000002
2025-01-14 00:00:00,94546.0,95273.5,94395.5,94856.0,0.08884900000000001
2025-01-14 04:00:00,94968.0,95460.0,94787.0,94881.5,0.068779
2025-01-14 08:00:00,94896.0,97376.0,94896.0,96575.5,0.169598
2025-01-14 12:00:00,96472.0,97165.0,95797.0,96503.0,0.21421600000000002
2025-01-14 16:00:00,96291.5,96977.0,95481.5,96839.0,0.152428
2025-01-14 20:00:00,96544.5,96779.5,96310.0,96531.5,0.0339
2025-01-15 00:00:00,96580.0,97488.5,96507.0,97302.5,0.137907
2025-01-15 04:00:00,97495.5,97712.0,96793.5,97297.5,0.108042
2025-01-15 08:00:00,97319.0,97513.5,96558.0,96761.0,0.14454899999999998
2025-01-15 12:00:00,96771.0,99683.0,96548.5,98990.5,0.543577
2025-01-15 16:00:00,99060.5,99864.0,98655.0,99829.5,0.182581
2025-01-15 20:00:00,99955.5,100645.5,99497.5,100493.5,0.16478500000000001
2025-01-16 00:00:00,100582.0,100779.0,99244.5,99508.5,0.13298
2025-01-16 04:00:00,99505.5,99881.5,99365.0,99763.0,0.06556399999999998
2025-01-16 08:00:00,99804.5,99819.5,98692.5,99195.0,0.14297300000000002
2025-01-16 12:00:00,99118.5,99523.0,97432.0,99193.5,0.280928
2025-01-16 16:00:00,99238.0,100436.5,99173.5,100436.5,0.19320600000000002
2025-01-16 20:00:00,100423.5,100608.0,99405.0,100034.0,0.144125
2025-01-17 00:00:00,99978.5,102059.0,99978.5,101044.0,0.22697999999999996
2025-01-17 04:00:00,101067.5,101766.0,100980.5,101477.0,0.109637
2025-01-17 08:00:00,101558.0,102545.5,101539.5,102271.0,0.168572
2025-01-17 12:00:00,102258.0,104242.0,102228.0,103917.0,0.5654889999999999
2025-01-17 16:00:00,103981.0,105835.5,103915.5,105834.0,0.295149
2025-01-17 20:00:00,105817.5,105817.5,104122.0,104122.0,0.129459
2025-01-18 00:00:00,104097.5,104651.0,103221.5,103584.5,0.114072
2025-01-18 04:00:00,103472.5,103763.5,102612.0,102827.5,0.12387200000000001
2025-01-18 08:00:00,102771.0,103888.0,102282.0,103613.0,0.117
2025-01-18 12:00:00,103498.5,104990.5,103172.0,104587.5,0.134484
2025-01-18 16:00:00,104513.0,104707.0,103165.0,104388.0,0.126389
2025-01-18 20:00:00,104432.5,104690.0,103797.5,104528.0,0.11022000000000001
2025-01-19 00:00:00,104501.0,105413.5,104022.0,104990.0,0.134987
2025-01-19 04:00:00,104936.5,105586.0,104295.5,105283.5,0.179691
2025-01-19 08:00:00,105164.5,105367.5,103531.5,104399.5,0.294047
2025-01-19 12:00:00,104365.0,105547.5,104365.0,104878.5,0.22657699999999997
2025-01-19 16:00:00,104848.5,106155.5,104526.0,106155.5,0.144064
2025-01-19 20:00:00,106054.0,106326.0,99842.0,101188.0,0.4690730000000001
2025-01-20 00:00:00,101082.0,102198.0,99654.5,101763.5,0.26012500000000005
2025-01-20 04:00:00,101842.0,109288.0,101598.0,107575.5,0.480035
2025-01-20 08:00:00,107301.5,109005.5,107296.0,108250.0,0.141426
2025-01-20 12:00:00,108326.5,108643.0,104868.5,104868.5,0.179262
2025-01-20 16:00:00,105188.5,106955.0,100752.7,103690.5,0.320349
2025-01-20 20:00:00,103661.5,104284.5,101801.5,102214.5,0.054196999999999995
2025-01-21 00:00:00,102370.0,103179.0,100232.1,102950.5,0.109797
2025-01-21 04:00:00,102775.0,102980.0,101279.0,101951.0,0.065864
2025-01-21 08:00:00,101899.5,103966.5,101818.0,103780.5,0.093893
2025-01-21 12:00:00,103827.0,105197.5,102889.0,103940.5,0.16064
2025-01-21 16:00:00,103944.0,107212.0,103880.5,107037.0,0.173367
2025-01-21 20:00:00,106916.5,107133.5,105522.0,106153.5,0.101797
2025-01-22 00:00:00,106202.0,106261.0,105456.5,105614.5,0.074351
2025-01-22 04:00:00,105614.0,105917.5,105100.0,105164.5,0.06803000000000001
2025-01-22 08:00:00,105103.0,105430.5,104669.5,105034.0,0.083559
2025-01-22 12:00:00,105139.0,105552.5,103776.5,104403.5,0.16298300000000002
2025-01-22 16:00:00,104228.0,104717.0,103525.5,104625.5,0.148688
2025-01-22 20:00:00,104517.0,104797.5,103659.5,103701.0,0.114573
2025-01-23 00:00:00,103640.5,103766.0,102136.0,102454.5,0.180588
2025-01-23 04:00:00,102428.5,102911.5,101653.0,102694.0,0.149526
2025-01-23 08:00:00,102577.5,102649.5,101382.0,101942.0,0.125368
2025-01-23 12:00:00,101927.0,105754.0,101315.5,105009.5,0.548696
2025-01-23 16:00:00,105305.5,106773.5,103515.0,103743.5,0.24283200000000002
2025-01-23 20:00:00,103688.0,106082.5,102348.0,103911.5,0.294439
2025-01-24 00:00:00,103873.0,104277.5,102844.5,103927.5,0.06648299999999999
2025-01-24 04:00:00,103920.5,105305.0,103848.0,105037.5,0.06557299999999999
2025-01-24 08:00:00,104946.5,105728.5,104928.0,105453.5,0.062156
2025-01-24 12:00:00,105485.5,105992.5,104806.0,105927.0,0.10203899999999999
2025-01-24 16:00:00,105909.5,107101.5,105601.5,105799.0,0.160366
2025-01-24 20:00:00,105706.0,105749.5,104460.5,104873.0,0.11229
2025-01-25 00:00:00,104873.5,105214.0,104405.0,105214.0,0.092448
2025-01-25 04:00:00,105138.5,105138.5,104231.0,104375.5,0.081955
2025-01-25 08:00:00,104321.5,104686.5,104141.5,104686.5,0.083255
2025-01-25 12:00:00,104658.0,105046.5,104462.0,104916.5,0.10305500000000001
2025-01-25 16:00:00,104924.5,105210.0,104556.0,105064.5,0.144204
2025-01-25 20:00:00,105048.5,105240.5,104702.0,104736.5,0.11016
2025-01-26 00:00:00,104818.5,105232.0,104516.5,105017.5,0.142551
2025-01-26 04:00:00,105069.5,105414.5,104945.5,104992.5,0.159575
2025-01-26 08:00:00,105004.0,105195.5,104493.0,104832.0,0.142132
2025-01-26 12:00:00,104813.5,105061.5,104706.5,104976.0,0.13368
2025-01-26 16:00:00,104973.0,105247.5,104899.5,105087.5,0.135604
2025-01-26 20:00:00,105057.5,105199.0,102575.5,102726.0,0.392619
2025-01-27 00:00:00,102420.5,103233.5,100872.5,101392.5,0.553091
2025-01-27 04:00:00,101246.0,101246.0,98013.0,99047.0,0.5572010000000001
2025-01-27 08:00:00,99019.5,99506.0,98368.0,98795.5,0.238955
2025-01-27 12:00:00,98795.5,102240.0,98737.0,101174.0,0.27381
2025-01-27 16:00:00,101178.0,101178.0,98948.5,99697.5,0.137332
2025-01-27 20:00:00,99686.0,102325.5,99686.0,102170.5,0.09641999999999999
2025-01-28 00:00:00,102087.5,102855.5,101364.5,102634.0,0.202924
2025-01-28 04:00:00,102743.5,103339.5,102540.0,102790.0,0.07365300000000001
2025-01-28 08:00:00,102797.0,103171.5,102481.5,102756.5,0.076046
2025-01-28 12:00:00,102753.5,103472.0,101926.0,102733.5,0.18524600000000002
2025-01-28 16:00:00,102814.0,103061.5,101852.0,102440.0,0.194078
2025-01-28 20:00:00,102460.5,102484.5,100290.5,101350.0,0.176521
2025-01-29 00:00:00,101370.5,102170.0,101370.5,102083.0,0.085811
2025-01-29 04:00:00,102044.0,102816.5,101985.5,102747.5,0.090375
2025-01-29 08:00:00,102776.0,102968.5,102220.5,102626.0,0.10499800000000001
2025-01-29 12:00:00,102641.5,102794.5,101738.0,101998.0,0.249537
2025-01-29 16:00:00,101972.0,103909.0,101443.5,103557.0,0.360045
2025-01-29 20:00:00,103454.5,104744.0,102954.0,103727.5,0.257504
2025-01-30 00:00:00,103754.5,105292.0,103356.5,105131.0,0.153145
2025-01-30 04:00:00,105193.5,105569.0,104828.5,105147.5,0.104713
2025-01-30 08:00:00,105328.0,105519.5,104978.5,105313.5,0.068632
2025-01-30 12:00:00,105270.0,106194.0,104733.0,105514.0,0.210309
2025-01-30 16:00:00,105574.0,105964.5,104847.0,105752.0,0.122463
2025-01-30 20:00:00,105709.5,105805.0,104703.5,104703.5,0.10982
2025-01-31 00:00:00,104727.5,104999.5,103952.5,104346.5,0.11954999999999999
2025-01-31 04:00:00,104308.5,104796.0,103987.0,104207.0,0.089885
2025-01-31 08:00:00,104207.0,104846.5,103962.0,104807.5,0.11589
2025-01-31 12:00:00,104684.0,105829.5,104148.0,105450.0,0.30970000000000003
2025-01-31 16:00:00,105458.0,105458.0,102213.5,102316.0,0.31222300000000003
2025-01-31 20:00:00,102197.5,102485.5,101594.5,102422.0,0.232781
2025-02-01 00:00:00,102361.5,102776.0,102222.0,102231.5,0.08873
2025-02-01 04:00:00,102240.0,102579.0,102151.0,102172.0,0.05208
2025-02-01 08:00:00,102185.0,102266.0,101476.5,102061.5,0.085671
2025-02-01 12:00:00,102018.5,102319.0,101806.5,102078.5,0.09683900000000001
2025-02-01 16:00:00,102075.0,102281.5,101515.0,101667.0,0.129885
2025-02-01 20:00:00,101627.0,101627.0,100306.5,100644.5,0.351124
2025-02-02 00:00:00,100552.5,101401.0,99156.5,99156.5,0.291026
2025-02-02 04:00:00,99118.5,100453.5,99083.0,99639.5,0.261843
2025-02-02 08:00:00,99679.0,100085.0,98696.0,98999.0,0.213165
2025-02-02 12:00:00,98793.0,99421.0,98250.5,99261.0,0.227335
2025-02-02 16:00:00,99351.0,99351.0,96839.5,98233.0,0.319912
2025-02-02 20:00:00,98234.5,98540.5,96466.0,97701.5,0.271185
2025-02-03 00:00:00,97697.0,97697.0,92008.0,94004.5,0.840544
2025-02-03 04:00:00,94027.0,95404.5,92723.5,95339.0,0.13919499999999999
2025-02-03 08:00:00,95238.5,95935.5,94851.0,95116.5,0.101166
2025-02-03 12:00:00,95251.5,99355.0,94197.0,99045.0,0.19015300000000002
2025-02-03 16:00:00,99017.5,101830.0,98113.0,101830.0,0.126207
2025-02-03 20:00:00,101879.5,102350.5,100967.5,101306.0,0.084265
2025-02-04 00:00:00,101476.5,101687.5,100601.0,100618.0,0.072797
2025-02-04 04:00:00,100633.0,100745.0,98269.0,98383.5,0.1441
2025-02-04 08:00:00,98368.0,99365.0,97948.5,98949.0,0.110728
2025-02-04 12:00:00,99137.5,100191.0,98692.5,99384.0,0.178212
2025-02-04 16:00:00,99382.0,100697.0,98835.0,99144.0,0.15113700000000002
2025-02-04 20:00:00,99176.5,99176.5,96214.0,97842.0,0.23160700000000004
2025-02-05 00:00:00,97744.5,98905.0,97286.0,98063.5,0.09409
2025-02-05 04:00:00,98068.0,98291.5,97411.5,97898.5,0.08662
2025-02-05 08:00:00,97871.0,98211.0,97287.5,98186.5,0.095168
2025-02-05 12:00:00,98261.5,98957.0,97761.0,98041.5,0.148364
2025-02-05 16:00:00,98059.5,98248.5,96550.5,97363.0,0.138831
2025-02-05 20:00:00,97442.0,97709.5,96183.0,96586.5,0.19605499999999998
2025-02-06 00:00:00,96451.0,97474.5,96451.0,97364.0,0.11089600000000001
2025-02-06 04:00:00,97448.5,98418.0,97287.5,98197.5,0.097555
2025-02-06 08:00:00,98261.5,99102.5,97975.0,98884.0,0.137027
2025-02-06 12:00:00,98890.5,99045.5,96994.0,97068.0,0.30421
2025-02-06 16:00:00,97257.5,97493.5,95742.0,96053.5,0.270665
2025-02-06 20:00:00,95825.5,97012.0,95825.5,96574.0,0.166043
2025-02-07 00:00:00,96548.5,97716.5,96428.5,97458.5,0.149064
2025-02-07 04:00:00,97407.0,97881.0,96624.0,96760.5,0.10720500000000001
2025-02-07 08:00:00,96640.0,97745.5,96634.5,97743.5,0.09823
2025-02-07 12:00:00,97866.0,100112.0,97462.5,98255.0,0.5244800000000001
2025-02-07 16:00:00,98188.5,98305.0,96931.0,96931.0,0.22217900000000002
2025-02-07 20:00:00,96728.5,96728.5,95695.0,96512.0,0.174975
2025-02-08 00:00:00,96372.0,96833.0,96372.0,96694.0,0.090443
2025-02-08 04:00:00,96647.0,96647.0,95818.0,96273.0,0.061454999999999996
2025-02-08 08:00:00,96229.0,96269.0,95860.5,96102.0,0.04764
2025-02-08 12:00:00,95989.5,96385.0,95723.0,95838.0,0.103935
2025-02-08 16:00:00,95858.5,96735.0,95755.5,96513.5,0.12003
2025-02-08 20:00:00,96567.5,96690.0,96357.5,96450.0,0.145627
2025-02-09 00:00:00,96464.0,97220.0,96369.0,97220.0,0.22310999999999998
2025-02-09 04:00:00,97274.5,97274.5,96795.5,97074.0,0.129494
2025-02-09 08:00:00,97218.0,97250.0,96574.5,96574.5,0.180924
2025-02-09 12:00:00,96492.5,96711.5,95771.5,96490.0,0.30659
2025-02-09 16:00:00,96450.5,96557.0,95914.5,96077.5,0.14772000000000002
2025-02-09 20:00:00,96105.0,96601.0,94806.5,96461.0,0.36565000000000003
2025-02-10 00:00:00,96552.5,97065.5,95402.5,96769.0,0.274749
2025-02-10 04:00:00,96727.5,97586.0,96671.5,97425.0,0.218767
2025-02-10 08:00:00,97492.0,97935.0,97411.0,97661.0,0.205015
2025-02-10 12:00:00,97677.5,98261.0,96877.0,97223.5,0.22886
2025-02-10 16:00:00,97233.5,97625.0,96919.5,97366.0,0.14403
2025-02-10 20:00:00,97351.5,97490.0,97141.5,97452.0,0.08549899999999999
2025-02-11 00:00:00,97453.5,98097.5,97439.0,97621.5,0.113753
2025-02-11 04:00:00,97580.0,98481.0,97566.5,98274.0,0.17042
2025-02-11 08:00:00,98266.5,98311.0,97900.0,98147.0,0.11959600000000001
2025-02-11 12:00:00,98102.5,98102.5,96718.0,97028.5,0.278011
2025-02-11 16:00:00,96941.0,97025.0,94928.5,95057.5,0.275945
2025-02-11 20:00:00,95029.0,96469.0,95004.5,95765.5,0.16279500000000002
2025-02-12 00:00:00,95741.0,96269.0,95128.0,95314.0,0.12731900000000002
2025-02-12 04:00:00,95433.0,96188.0,95303.5,96059.5,0.12037300000000001
2025-02-12 08:00:00,96053.0,96464.5,95908.5,96083.0,0.165406
2025-02-12 12:00:00,96138.0,96592.0,94181.5,95763.0,0.545277
2025-02-12 16:00:00,95727.5,97564.0,95257.0,97183.0,0.227858
2025-02-12 20:00:00,97113.0,98089.0,96878.5,97881.5,0.133818
2025-02-13 00:00:00,97702.5,98064.5,97424.0,97505.5,0.079007
2025-02-13 04:00:00,97545.0,97545.0,95860.0,96050.0,0.109103
2025-02-13 08:00:00,95988.0,96337.0,95683.0,95908.5,0.11211499999999999
2025-02-13 12:00:00,95903.0,96455.0,95382.5,95935.5,0.202366
2025-02-13 16:00:00,96007.5,96364.0,95284.5,95675.5,0.16519699999999998
2025-02-13 20:00:00,95747.5,96654.5,95670.0,96603.0,0.11641000000000001
2025-02-14 00:00:00,96684.0,97164.5,96395.0,97134.5,0.09512999999999999
2025-02-14 04:00:00,97111.5,97147.0,96583.0,96952.5,0.11459
2025-02-14 08:00:00,96979.5,97190.0,96795.5,96890.5,0.11970800000000001
2025-02-14 12:00:00,96821.0,97481.0,96336.5,96904.5,0.274555
2025-02-14 16:00:00,96888.5,98819.0,96542.0,97920.5,0.380484
2025-02-14 20:00:00,97973.0,98194.0,96802.0,97504.0,0.17959999999999998
2025-02-15 00:00:00,97504.0,97973.5,97236.5,97668.5,0.10044
2025-02-15 04:00:00,97657.0,97780.5,97382.0,97384.0,0.072334
2025-02-15 08:00:00,97417.0,97715.5,97317.0,97582.5,0.08157099999999999
2025-02-15 12:00:00,97581.0,97889.0,97432.5,97638.5,0.171261
2025-02-15 16:00:00,97652.5,97697.0,97312.0,97513.5,0.101685
2025-02-15 20:00:00,97544.0,97746.5,97432.0,97574.0,0.12004999999999999
2025-02-16 00:00:00,97564.5,97707.0,97449.0,97554.0,0.121585
2025-02-16 04:00:00,97523.5,97677.0,97222.0,97259.0,0.13030599999999998
2025-02-16 08:00:00,97223.5,97394.0,97067.0,97330.5,0.17592
2025-02-16 12:00:00,97331.5,97331.5,96679.5,96977.5,0.283925
2025-02-16 16:00:00,96918.0,97149.0,96741.0,97052.5,0.205575
2025-02-16 20:00:00,97040.5,97208.0,96061.0,96182.5,0.28790499999999997
2025-02-17 00:00:00,96091.5,96602.5,96067.5,96201.5,0.18699500000000002
2025-02-17 04:00:00,96177.0,96432.0,95854.0,96090.0,0.216425
2025-02-17 08:00:00,96064.5,96402.0,95970.5,96051.0,0.203485
2025-02-17 12:00:00,96069.5,96951.0,95581.0,95581.0,0.358606
2025-02-17 16:00:00,95599.0,95923.0,95224.0,95547.0,0.20883199999999996
2025-02-17 20:00:00,95552.5,96396.0,95519.0,95783.5,0.112026
2025-02-18 00:00:00,95833.5,96321.0,95566.0,96198.0,0.086085
2025-02-18 04:00:00,96203.5,96294.0,95272.0,95488.0,0.18141200000000002
2025-02-18 08:00:00,95445.0,95871.0,95128.0,95663.0,0.17526299999999997
2025-02-18 12:00:00,95639.0,96574.5,95338.0,95581.5,0.240201
2025-02-18 16:00:00,95621.0,95621.0,93505.0,94075.0,0.41908
2025-02-18 20:00:00,94050.0,95628.0,93789.5,95628.0,0.193394
2025-02-19 00:00:00,95628.0,95923.5,95058.0,95773.5,0.10914900000000001
2025-02-19 04:00:00,95748.0,95849.0,95054.0,95702.5,0.189756
2025-02-19 08:00:00,95695.0,96420.5,95634.5,96394.0,0.11310999999999999
2025-02-19 12:00:00,96428.5,96690.5,95595.5,95973.0,0.17695
2025-02-19 16:00:00,96032.5,96467.5,95497.5,96188.5,0.14143699999999998
2025-02-19 20:00:00,96194.5,96884.0,96081.5,96649.5,0.13563
2025-02-20 00:00:00,96595.0,97340.5,96444.0,97064.5,0.178485
2025-02-20 04:00:00,97078.0,97313.0,96804.0,96862.5,0.155013
2025-02-20 08:00:00,96880.5,97370.0,96807.0,97210.0,0.130859
2025-02-20 12:00:00,97296.0,98022.0,96862.0,96862.0,0.269173
2025-02-20 16:00:00,96955.5,98499.5,96955.5,98437.0,0.215615
2025-02-20 20:00:00,98411.0,98716.0,97999.5,98310.5,0.13312200000000002
2025-02-21 00:00:00,98389.0,98492.0,98073.5,98142.0,0.139961
2025-02-21 04:00:00,98186.5,98583.0,98124.5,98169.5,0.166113
2025-02-21 08:00:00,98220.5,98898.5,98156.0,98624.0,0.21908899999999998
2025-02-21 12:00:00,98639.5,99465.5,97291.5,98087.0,0.43638899999999997
2025-02-21 16:00:00,98012.5,98707.0,95223.5,95461.5,0.36651100000000003
2025-02-21 20:00:00,95322.5,96197.0,95017.0,96110.0,0.187312
2025-02-22 00:00:00,96048.5,96456.5,95766.0,96293.0,0.077685
2025-02-22 04:00:00,96248.0,96566.0,96248.0,96340.5,0.055409
2025-02-22 08:00:00,96311.5,96600.0,96131.5,96580.0,0.087338
2025-02-22 12:00:00,96574.0,96915.0,96504.0,96618.5,0.095775
2025-02-22 16:00:00,96703.5,96797.0,96376.0,96613.0,0.130879
2025-02-22 20:00:00,96637.5,96707.5,96508.0,96546.0,0.06699
2025-02-23 00:00:00,96524.5,96633.0,96363.0,96420.5,0.173365
2025-02-23 04:00:00,96405.5,96552.5,96164.0,96510.5,0.135985
2025-02-23 08:00:00,96498.0,96498.0,96087.0,96117.0,0.13797199999999998
2025-02-23 12:00:00,96103.5,96153.0,95472.0,95492.0,0.29367499999999996
2025-02-23 16:00:00,95441.0,95870.0,95267.5,95750.5,0.31205499999999997
2025-02-23 20:00:00,95719.0,96326.5,95582.0,96263.0,0.12559499999999998
2025-02-24 00:00:00,96281.5,96479.5,95350.0,95438.5,0.191532
2025-02-24 04:00:00,95381.0,95942.5,95138.0,95879.5,0.22989199999999999
2025-02-24 08:00:00,95881.0,96143.5,95386.0,95826.0,0.24295000000000003
2025-02-24 12:00:00,95769.0,96076.5,93916.5,94327.0,0.40387699999999993
2025-02-24 16:00:00,94194.5,95118.5,93779.5,93929.5,0.25282
2025-02-24 20:00:00,93921.5,94569.0,91370.5,91370.5,0.379859
2025-02-25 00:00:00,91779.5,92523.5,90922.5,92225.5,0.305226
2025-02-25 04:00:00,92131.0,92311.5,88506.0,89389.0,0.365609
2025-02-25 08:00:00,89163.0,89967.0,87306.0,89229.5,0.372691
2025-02-25 12:00:00,89163.0,89549.0,86246.0,87322.5,0.25168799999999997
2025-02-25 16:00:00,87250.0,87988.5,86216.0,87943.5,0.146084
2025-02-25 20:00:00,87955.0,89398.0,87696.0,88716.5,0.129429
2025-02-26 00:00:00,88661.0,89398.5,88153.5,88905.0,0.05229
2025-02-26 04:00:00,88944.5,89235.5,88519.0,88768.5,0.072105
2025-02-26 08:00:00,88665.0,89268.0,88283.0,88684.0,0.08603699999999999
2025-02-26 12:00:00,88660.5,88660.5,85555.0,87501.5,0.28336900000000004
2025-02-26 16:00:00,87632.0,87658.0,83856.0,83856.0,0.40977399999999997
2025-02-26 20:00:00,83971.0,85376.5,82317.0,84254.5,0.299042
2025-02-27 00:00:00,84326.5,85428.5,84132.5,85231.5,0.134135
2025-02-27 04:00:00,85118.0,86621.5,84712.0,86311.0,0.126242
2025-02-27 08:00:00,86297.5,87072.0,85924.5,86716.5,0.10193200000000001
2025-02-27 12:00:00,86704.0,86768.0,84814.5,85524.0,0.26821
2025-02-27 16:00:00,85496.0,85642.5,83657.5,84132.0,0.140243
2025-02-27 20:00:00,83929.0,84844.5,82787.5,84743.5,0.20189000000000001
2025-02-28 00:00:00,84722.0,84862.5,79790.0,80439.5,0.600623
2025-02-28 04:00:00,80471.5,80773.5,78967.0,79152.0,0.356552
2025-02-28 08:00:00,79172.5,80840.5,78498.0,80541.5,0.20894
2025-02-28 12:00:00,80511.0,84189.0,80149.0,84004.0,0.238659
2025-02-28 16:00:00,83991.0,85073.5,83229.5,84445.5,0.146735
2025-02-28 20:00:00,84465.0,84782.5,83608.5,84354.5,0.06539
2025-03-01 00:00:00,84273.0,85498.5,83837.0,85302.5,0.087663
2025-03-01 04:00:00,85379.0,86545.5,84757.5,84767.0,0.202285
2025-03-01 08:00:00,84785.0,85504.5,84395.5,84607.5,0.15917599999999998
2025-03-01 12:00:00,84668.5,84939.5,84370.5,84803.5,0.11076799999999999
2025-03-01 16:00:00,84822.0,85495.5,84719.0,85489.5,0.10329499999999998
2025-03-01 20:00:00,85426.5,86226.0,85286.5,86075.0,0.088005
2025-03-02 00:00:00,86019.5,86475.5,85712.5,85878.5,0.09370999999999999
2025-03-02 04:00:00,85833.5,86466.5,85553.5,86230.0,0.10745199999999999
2025-03-02 08:00:00,86268.0,86268.0,85710.0,86101.5,0.13576
2025-03-02 12:00:00,86097.5,88665.5,85098.5,87425.5,0.547208
2025-03-02 16:00:00,87736.5,95005.0,87540.5,93537.5,0.9262370000000001
2025-03-02 20:00:00,93782.0,94806.0,93668.5,94252.0,0.17701699999999998
2025-03-03 00:00:00,94408.5,94408.5,92428.5,92728.0,0.126584
2025-03-03 04:00:00,92713.0,93329.5,91290.5,92433.5,0.12159800000000001
2025-03-03 08:00:00,92254.5,92887.5,91259.5,92687.5,0.125942
2025-03-03 12:00:00,92825.0,93666.5,89627.5,90233.0,0.20541600000000002
2025-03-03 16:00:00,90223.5,90925.5,85830.5,86009.5,0.37536699999999995
2025-03-03 20:00:00,85667.5,86893.5,85223.5,86221.0,0.187586
2025-03-04 00:00:00,86217.0,86733.5,82542.0,84059.5,0.25272300000000003
2025-03-04 04:00:00,83948.0,84371.0,83147.5,83147.5,0.07630999999999999
2025-03-04 08:00:00,83334.5,84230.0,83061.5,83963.0,0.088547
2025-03-04 12:00:00,83881.0,84420.5,81825.5,82785.0,0.26961
2025-03-04 16:00:00,82962.0,88407.0,82124.0,88168.5,0.270393
2025-03-04 20:00:00,88242.5,88916.0,86628.5,87252.5,0.129752
2025-03-05 00:00:00,87235.0,87821.0,86511.0,86866.5,0.10441900000000001
2025-03-05 04:00:00,86769.5,87654.5,86769.5,87618.0,0.093608
2025-03-05 08:00:00,87703.5,90448.5,87596.5,89765.0,0.16188599999999997
2025-03-05 12:00:00,89836.5,90826.5,88078.5,88349.0,0.24573599999999998
2025-03-05 16:00:00,88196.5,90373.5,87693.0,89840.0,0.17290999999999998
2025-03-05 20:00:00,89909.0,90891.0,89759.5,90559.0,0.088395
2025-03-06 00:00:00,90576.5,91987.5,89998.5,91590.0,0.15514100000000003
2025-03-06 04:00:00,91744.0,92808.5,91297.5,91351.5,0.12412699999999999
2025-03-06 08:00:00,91396.5,91572.0,90623.5,91355.0,0.115335
2025-03-06 12:00:00,91353.0,91353.0,89160.0,90826.0,0.35835300000000003
2025-03-06 16:00:00,90836.5,90892.5,87878.5,88659.0,0.297524
2025-03-06 20:00:00,88536.0,90561.0,88536.0,89932.0,0.174883
2025-03-07 00:00:00,89951.0,90531.0,85030.5,86980.0,0.49569599999999997
2025-03-07 04:00:00,86901.0,88581.5,86892.5,88373.5,0.089947
2025-03-07 08:00:00,88329.0,89484.5,88015.0,88945.5,0.098908
2025-03-07 12:00:00,88953.0,91054.5,88185.0,88373.0,0.29972299999999996
2025-03-07 16:00:00,88519.5,89001.0,86705.0,87763.0,0.24099700000000002
2025-03-07 20:00:00,87774.0,88232.0,85739.5,86806.0,0.189004
2025-03-08 00:00:00,86724.0,86894.5,85345.5,85976.0,0.08013500000000001
2025-03-08 04:00:00,85923.0,86624.5,85699.5,86161.0,0.06936500000000001
2025-03-08 08:00:00,86199.0,86422.5,85795.5,85935.0,0.081353
2025-03-08 12:00:00,85960.0,86590.0,85889.0,86405.0,0.10750499999999999
2025-03-08 16:00:00,86388.0,86488.0,85693.0,86238.0,0.124312
2025-03-08 20:00:00,86229.0,86528.5,85847.5,86180.5,0.099911
2025-03-09 00:00:00,86195.0,86500.5,85952.0,86111.0,0.17955500000000002
2025-03-09 04:00:00,86090.5,86143.5,85846.5,86010.0,0.14544600000000002
2025-03-09 08:00:00,85967.5,86003.0,84677.0,85036.0,0.28218699999999997
2025-03-09 12:00:00,85027.0,85036.0,82845.0,83102.0,0.5261450000000001
2025-03-09 16:00:00,83171.5,83590.5,82229.5,82582.0,0.45429700000000006
2025-03-09 20:00:00,82712.0,83428.5,80043.0,80593.0,0.402
2025-03-10 00:00:00,80712.5,82681.0,80183.0,82020.0,0.7835709999999999
2025-03-10 04:00:00,82025.0,82745.0,82025.0,82328.5,0.108465
2025-03-10 08:00:00,82338.0,83737.0,81243.0,83737.0,0.21538000000000002
2025-03-10 12:00:00,83599.5,83720.0,79279.5,80036.5,0.403656
2025-03-10 16:00:00,80164.0,80164.0,77538.5,78937.5,0.38271599999999995
2025-03-10 20:00:00,78894.5,79854.5,78494.0,78524.0,0.133693
2025-03-11 00:00:00,78745.0,79735.0,76800.5,79454.0,0.34551299999999996
